adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/yDHYTfA3R0jFYba16jBB1ef8oIt.jpg,"[28, 35, 878]",533535,en,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",5464.692,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,24-07-2024,Deadpool & Wolverine,FALSE,7.8,2414,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin']",Shawn Levy,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Action', 'Comedy', 'Science Fiction']"
FALSE,/stKGOm8UyhuLPR9sZLjs5AkmncA.jpg,"[16, 10751, 12, 35]",1022789,en,Inside Out 2,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2641.2,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,11-06-2024,Inside Out 2,FALSE,7.7,3024,"['Amy Poehler', 'Maya Hawke', 'Kensington Tallman']",Kelsey Mann,"['sadness', 'disgust', 'sequel', 'computer animation', 'teenage girl', 'fear', 'anger', 'envy', 'aftercreditsstinger', 'duringcreditsstinger', 'emotions', 'embarrasment', 'joy', 'anxiety']","['Animation', 'Family', 'Adventure', 'Comedy']"
FALSE,/4ft6TR9wA6bra0RLL6G7JFDQ5t1.jpg,"[28, 35]",704239,en,The Union,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,1686.712,/d9CTnTHip1RbVi2OQbA2LJJQAGI.jpg,15-08-2024,The Union,FALSE,6.266,396,"['Mark Wahlberg', 'Halle Berry', 'J.K. Simmons']",Julian Farino,"['espionage', 'spy', 'old flame', 'miscegenation', 'construction worker']","['Action', 'Comedy']"
FALSE,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,"[28, 80, 53, 35]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",1751.057,/oGythE98MYleE6mZlGs5oBGkux1.jpg,05-06-2024,Bad Boys: Ride or Die,FALSE,7.58,1719,"['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']",Adil El Arbi,"['miami, florida', 'sequel', 'on the run', 'police detective', 'buddy cop', 'buddy comedy', 'aftercreditsstinger', 'disapproving']","['Action', 'Crime', 'Thriller', 'Comedy']"
FALSE,/lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg,"[16, 10751, 35, 28]",519182,en,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2051.558,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,20-06-2024,Despicable Me 4,FALSE,7.3,1257,"['Steve Carell', 'Kristen Wiig', 'Will Ferrell']",Chris Renaud,"['superhero', 'villain', 'sequel', 'super villain', 'illumination', 'kids']","['Animation', 'Family', 'Comedy', 'Action']"
FALSE,/58D6ZAvOKxlHjyX9S8qNKSBE9Y.jpg,"[28, 12, 18, 53]",718821,en,Twisters,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",2017.748,/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,10-07-2024,Twisters,FALSE,7,1088,"['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos']",Lee Isaac Chung,"['dying and death', 'rodeo', 'climate', 'tornado', 'twister', 'natural disaster', 'oklahoma', 'storm chaser', 'weather', 'disaster', 'storm', 'meteorologist', 'duringcreditsstinger', 'disaster movie', 'weather chasers', 'social media influencer', 'youtuber', 'extreme weather', 'disapproving', 'science experiment']","['Action', 'Adventure', 'Drama', 'Thriller']"
FALSE,/okVLmXL5y18dfN2R4ufMZEGaeCd.jpg,"[28, 80]",1160018,hi,Kill,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on himself in a death-defying kill-spree to save those around him — turning what should have been a typical commute into an adrenaline-fueled thrill ride.",1386.744,/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,03-07-2024,Kill,FALSE,6.794,102,"['Lakshya Lalwani', 'Raghav Juyal', 'Tanya Maniktala']",Nikhil Nagesh Bhat,"['relationship', 'aggressive', 'action hero', 'high octane', 'intense']","['Action', 'Crime']"
FALSE,/pzFbYJfqGKlGxOsDIIsUi6YxVQ.jpg,"[28, 35, 878]",1094138,en,Jackpot!,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",1419.609,/fOsamTFIyGxjw1jLSKdZYxQBJOT.jpg,13-08-2024,Jackpot!,FALSE,6.421,315,"['Awkwafina', 'John Cena', 'Simu Liu']",Paul Feig,"['lottery', 'near future', 'action comedy']","['Action', 'Comedy', 'Science Fiction']"
FALSE,/rSRA1p4e3laAAJflzdgtqNlx27Y.jpg,[28],1049574,en,Darkness of Man,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",1395.126,/fzmQ7mMYlBE8q459F6x9BAGgmj9.jpg,07-05-2024,Darkness of Man,FALSE,6.465,99,"['Jean-Claude Van Damme', 'Emerson Min', 'Kristanna Loken']",James Cullen Bressack,"['california', 'interpol', 'los angeles, california', 'informant', 'father figure', 'neo-noir', 'turf war', 'hidden agenda', 'bleak', 'kidnapped', 'action thriller']",['Action']
FALSE,/9BQqngPfwpeAfK7c2H3cwIFWIVR.jpg,"[10749, 18]",1079091,en,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",1540.276,/AjV6jFJ2YFIluYo4GQf13AA1tqu.jpg,07-08-2024,It Ends with Us,FALSE,6.9,185,"['Blake Lively', 'Justin Baldoni', 'Brandon Sklenar']",Justin Baldoni,"['based on novel or book', 'love', 'domestic abuse', 'domestic violence', 'attempted rape', 'adaptation']","['Romance', 'Drama']"
